[2026-09-06 13:14:36,863] [WARNING] [discord.client] PyNaCl is not installed, voice will NOT be supported
[2026-09-06 13:14:36,863] [WARNING] [discord.client] davey is not installed, voice will NOT be supported
[2026-09-06 13:14:38] [Telegram] [INFO] [INIT] [StoreLimitless_bot] Bot is online. Logged in (id=8404712547)
[2026-09-06 13:14:38] [Discord] [INFO] [MAIN] [] Starting Store Limitless Bot...
[2026-09-06 13:14:38,197] [INFO] [discord.client] logging in using static token
[2026-09-06 20:46:50] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 10/505 (2.0%)
[2026-09-06 20:46:55] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 11/505 (2.2%)
[2026-09-06 20:47:12] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 12/505 (2.4%)
[2026-09-06 20:47:13] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 13/505 (2.6%)
[2026-09-06 20:47:14] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 14/505 (2.8%)
[2026-09-06 20:47:32] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 15/505 (3.0%)
[2026-09-06 20:47:36] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 16/505 (3.2%)
[2026-09-06 20:47:36] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 17/505 (3.4%)
[2026-09-06 20:47:48] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 18/505 (3.6%)
[2026-09-06 20:47:52] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 19/505 (3.8%)
[2026-09-06 20:47:52] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 20/505 (4.0%)
[2026-09-06 20:47:54] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 21/505 (4.2%)
[2026-09-06 20:48:08] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 22/505 (4.4%)
[2026-09-06 20:48:15] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 23/505 (4.5%)
[2026-09-06 20:48:34] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 24/505 (4.8%)
[2026-09-06 20:48:50] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 25/505 (5.0%)
[2026-09-06 20:48:55] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 26/505 (5.2%)
[2026-09-06 20:48:56] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 27/505 (5.3%)
[2026-09-06 20:49:02] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 28/505 (5.5%)
[2026-09-06 20:49:18] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 29/505 (5.7%)
[2026-09-06 20:49:23] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 30/505 (5.9%)
[2026-09-06 20:49:37] [Discord] [ERROR] [UPLOAD] [iamloki] Network error part 346/505, retrying: [Errno 1] [SSL: SSLV3_ALERT_BAD_RECORD_MAC] sslv3 alert bad record mac (_ssl.c:2570)
[2026-09-06 20:49:53] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 31/505 (6.1%)
[2026-09-06 20:50:12] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 32/505 (6.3%)
[2026-09-06 20:50:20] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 33/505 (6.5%)
[2026-09-06 20:50:22] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 34/505 (6.7%)
[2026-09-06 20:50:40] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 35/505 (6.9%)
[2026-09-06 20:50:40] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 36/505 (7.1%)
[2026-09-06 20:50:45] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 37/505 (7.3%)
[2026-09-06 20:50:47] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 38/505 (7.5%)
[2026-09-06 20:50:59] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 39/505 (7.7%)
[2026-09-06 20:50:59] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 40/505 (7.9%)
[2026-09-06 20:51:07] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 41/505 (8.1%)
[2026-09-06 20:51:11] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 42/505 (8.3%)
[2026-09-06 20:51:28] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 43/505 (8.5%)
[2026-09-06 20:51:32] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 44/505 (8.7%)
[2026-09-06 20:51:33] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 45/505 (8.9%)
[2026-09-06 20:51:35] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 46/505 (9.1%)
[2026-09-06 20:51:48] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 47/505 (9.3%)
[2026-09-06 20:51:52] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 48/505 (9.5%)
[2026-09-06 20:52:03] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 49/505 (9.7%)
[2026-09-06 20:52:18] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 50/505 (9.9%)
[2026-09-06 20:52:18] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 51/505 (10.1%)
[2026-09-06 20:52:38] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 52/505 (10.3%)
[2026-09-06 20:52:39] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 53/505 (10.5%)
[2026-09-06 20:52:46] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 54/505 (10.7%)
[2026-09-06 20:52:56] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 55/505 (10.9%)
[2026-09-06 20:53:01] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 56/505 (11.1%)
[2026-09-06 20:53:09] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 57/505 (11.3%)
[2026-09-06 20:53:14] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 58/505 (11.5%)
[2026-09-06 20:53:15] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 59/505 (11.7%)
[2026-09-06 20:53:30] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 60/505 (11.9%)
[2026-09-06 20:53:46] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 61/505 (12.1%)
[2026-09-06 20:53:46] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 62/505 (12.3%)
[2026-09-06 20:53:53] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 63/505 (12.5%)
[2026-09-06 20:54:04] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 64/505 (12.7%)
[2026-09-06 20:54:10] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 65/505 (12.9%)
[2026-09-06 20:54:11] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 66/505 (13.1%)
[2026-09-06 20:54:17] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 67/505 (13.3%)
[2026-09-06 20:54:25] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 68/505 (13.5%)
[2026-09-06 20:54:31] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 69/505 (13.7%)
[2026-09-06 20:54:36] [Discord] [ERROR] [UPLOAD] [iamloki] Network error part 379/505, retrying: [Errno 1] [SSL: SSLV3_ALERT_BAD_RECORD_MAC] sslv3 alert bad record mac (_ssl.c:2570)
[2026-09-06 20:54:41] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 70/505 (13.9%)
[2026-09-06 20:54:47] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 71/505 (14.1%)
[2026-09-06 20:55:00] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 72/505 (14.3%)
[2026-09-06 20:55:02] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 73/505 (14.5%)
[2026-09-06 20:55:12] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 74/505 (14.7%)
[2026-09-06 20:55:25] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 75/505 (14.8%)
[2026-09-06 20:55:28] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 76/505 (15.1%)
[2026-09-06 20:55:43] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 77/505 (15.2%)
[2026-09-06 20:55:47] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 78/505 (15.4%)
[2026-09-06 20:55:48] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 79/505 (15.6%)
[2026-09-06 20:55:53] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 80/505 (15.8%)
[2026-09-06 20:56:04] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 81/505 (16.0%)
[2026-09-06 20:56:06] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 82/505 (16.2%)
[2026-09-06 20:56:07] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 83/505 (16.4%)
[2026-09-06 20:56:22] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 84/505 (16.6%)
[2026-09-06 20:56:36] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 85/505 (16.8%)
[2026-09-06 20:56:39] [Discord] [ERROR] [UPLOAD] [iamloki] Network error part 91/505, retrying: [Errno 1] [SSL: SSLV3_ALERT_BAD_RECORD_MAC] sslv3 alert bad record mac (_ssl.c:2570)
[2026-09-06 20:56:43] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 86/505 (17.0%)
[2026-09-06 20:56:56] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 87/505 (17.2%)
[2026-09-06 20:57:02] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 88/505 (17.4%)
[2026-09-06 20:57:03] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 89/505 (17.6%)
[2026-09-06 20:57:12] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 90/505 (17.8%)
[2026-09-06 20:57:15] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 91/505 (18.0%)
[2026-09-06 20:57:34] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 92/505 (18.2%)
[2026-09-06 20:57:36] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 93/505 (18.4%)
[2026-09-06 20:57:40] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 94/505 (18.6%)
[2026-09-06 20:57:40] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 95/505 (18.8%)
[2026-09-06 20:57:46] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 96/505 (19.0%)
[2026-09-06 20:57:56] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 97/505 (19.2%)
[2026-09-06 20:58:08] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 98/505 (19.4%)
[2026-09-06 20:58:11] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 99/505 (19.6%)
[2026-09-06 20:58:14] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 100/505 (19.8%)
[2026-09-06 20:58:28] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 101/505 (20.0%)
[2026-09-06 20:58:28] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 102/505 (20.2%)
[2026-09-06 20:58:50] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 103/505 (20.4%)
[2026-09-06 20:58:54] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 104/505 (20.6%)
[2026-09-06 20:59:10] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 105/505 (20.8%)
[2026-09-06 20:59:12] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 106/505 (21.0%)
[2026-09-06 20:59:15] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 107/505 (21.2%)
[2026-09-06 20:59:29] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 108/505 (21.4%)
[2026-09-06 20:59:30] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 109/505 (21.6%)
[2026-09-06 20:59:34] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 110/505 (21.8%)
[2026-09-06 20:59:49] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 111/505 (22.0%)
[2026-09-06 20:59:53] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 112/505 (22.2%)
[2026-09-06 21:00:07] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 113/505 (22.4%)
[2026-09-06 21:00:09] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 114/505 (22.6%)
[2026-09-06 21:00:28] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 115/505 (22.8%)
[2026-09-06 21:00:30] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 116/505 (23.0%)
[2026-09-06 21:00:45] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 117/505 (23.2%)
[2026-09-06 21:00:46] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 118/505 (23.4%)
[2026-09-06 21:00:47] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 119/505 (23.6%)
[2026-09-06 21:01:06] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 120/505 (23.8%)
[2026-09-06 21:01:08] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 121/505 (24.0%)
[2026-09-06 21:01:24] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 122/505 (24.2%)
[2026-09-06 21:01:25] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 123/505 (24.4%)
[2026-09-06 21:01:26] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 124/505 (24.6%)
[2026-09-06 21:01:43] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 125/505 (24.8%)
[2026-09-06 21:01:43] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 126/505 (24.9%)
[2026-09-06 21:01:46] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 127/505 (25.1%)
[2026-09-06 21:01:51] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 128/505 (25.4%)
[2026-09-06 21:02:00] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 129/505 (25.5%)
[2026-09-06 21:02:01] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 130/505 (25.7%)
[2026-09-06 21:02:02] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 131/505 (25.9%)
[2026-09-06 21:02:16] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 132/505 (26.1%)
[2026-09-06 21:02:34] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 133/505 (26.3%)
[2026-09-06 21:02:35] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 134/505 (26.5%)
[2026-09-06 21:02:38] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 135/505 (26.7%)
[2026-09-06 21:02:38] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 136/505 (26.9%)
[2026-09-06 21:02:53] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 137/505 (27.1%)
[2026-09-06 21:02:56] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 138/505 (27.3%)
[2026-09-06 21:02:56] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 139/505 (27.5%)
[2026-09-06 21:03:15] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 140/505 (27.7%)
[2026-09-06 21:03:17] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 141/505 (27.9%)
[2026-09-06 21:03:38] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 142/505 (28.1%)
[2026-09-06 21:03:53] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 143/505 (28.3%)
[2026-09-06 21:03:54] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 144/505 (28.5%)
[2026-09-06 21:04:11] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 145/505 (28.7%)
[2026-09-06 21:04:12] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 146/505 (28.9%)
[2026-09-06 21:04:15] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 147/505 (29.1%)
[2026-09-06 21:04:27] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 148/505 (29.3%)
[2026-09-06 21:04:29] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 149/505 (29.5%)
[2026-09-06 21:04:33] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 150/505 (29.7%)
[2026-09-06 21:04:49] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 151/505 (29.9%)
[2026-09-06 21:04:52] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 152/505 (30.1%)
[2026-09-06 21:04:53] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 153/505 (30.3%)
[2026-09-06 21:05:15] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 154/505 (30.5%)
[2026-09-06 21:05:15] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 155/505 (30.7%)
[2026-09-06 21:05:26] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 156/505 (30.9%)
[2026-09-06 21:05:26] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 157/505 (31.1%)
[2026-09-06 21:05:36] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 158/505 (31.3%)
[2026-09-06 21:05:38] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 159/505 (31.5%)
[2026-09-06 21:05:44] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 160/505 (31.7%)
[2026-09-06 21:05:49] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 161/505 (31.9%)
[2026-09-06 21:06:02] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 162/505 (32.1%)
[2026-09-06 21:06:13] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 163/505 (32.3%)
[2026-09-06 21:06:26] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 164/505 (32.5%)
[2026-09-06 21:06:29] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 165/505 (32.7%)
[2026-09-06 21:06:31] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 166/505 (32.9%)
[2026-09-06 21:06:33] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 167/505 (33.1%)
[2026-09-06 21:06:48] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 168/505 (33.3%)
[2026-09-06 21:06:50] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 169/505 (33.5%)
[2026-09-06 21:07:11] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 170/505 (33.7%)
[2026-09-06 21:07:12] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 171/505 (33.9%)
[2026-09-06 21:07:22] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 172/505 (34.1%)
[2026-09-06 21:07:28] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 173/505 (34.3%)
[2026-09-06 21:07:45] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 174/505 (34.5%)
[2026-09-06 21:07:47] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 175/505 (34.6%)
[2026-09-06 21:07:49] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 176/505 (34.9%)
[2026-09-06 21:08:03] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 177/505 (35.0%)
[2026-09-06 21:08:06] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 178/505 (35.2%)
[2026-09-06 21:08:08] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 179/505 (35.5%)
[2026-09-06 21:08:09] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 180/505 (35.6%)
[2026-09-06 21:08:11] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 181/505 (35.8%)
[2026-09-06 21:08:25] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 182/505 (36.0%)
[2026-09-06 21:08:27] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 183/505 (36.2%)
[2026-09-06 21:08:28] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 184/505 (36.4%)
[2026-09-06 21:08:44] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 185/505 (36.6%)
[2026-09-06 21:08:45] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 186/505 (36.8%)
[2026-09-06 21:08:50] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 187/505 (37.0%)
[2026-09-06 21:09:01] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 188/505 (37.2%)
[2026-09-06 21:09:05] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 189/505 (37.4%)
[2026-09-06 21:09:07] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 190/505 (37.6%)
[2026-09-06 21:09:16] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 191/505 (37.8%)
[2026-09-06 21:09:26] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 192/505 (38.0%)
[2026-09-06 21:09:30] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 193/505 (38.2%)
[2026-09-06 21:09:49] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 194/505 (38.4%)
[2026-09-06 21:09:55] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 195/505 (38.6%)
[2026-09-06 21:09:55] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 196/505 (38.8%)
[2026-09-06 21:10:06] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 197/505 (39.0%)
[2026-09-06 21:10:13] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 198/505 (39.2%)
[2026-09-06 21:10:17] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 199/505 (39.4%)
[2026-09-06 21:10:20] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 200/505 (39.6%)
[2026-09-06 21:10:30] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 201/505 (39.8%)
[2026-09-06 21:10:32] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 202/505 (40.0%)
[2026-09-06 21:10:36] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 203/505 (40.2%)
[2026-09-06 21:10:53] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 204/505 (40.4%)
[2026-09-06 21:10:55] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 205/505 (40.6%)
[2026-09-06 21:10:56] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 206/505 (40.8%)
[2026-09-06 21:10:58] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 207/505 (41.0%)
[2026-09-06 21:11:00] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 208/505 (41.2%)
[2026-09-06 21:11:13] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 209/505 (41.4%)
[2026-09-06 21:11:15] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 210/505 (41.6%)
[2026-09-06 21:11:15] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 211/505 (41.8%)
[2026-09-06 21:11:18] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 212/505 (42.0%)
[2026-09-06 21:11:36] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 213/505 (42.2%)
[2026-09-06 21:11:38] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 214/505 (42.4%)
[2026-09-06 21:11:39] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 215/505 (42.6%)
[2026-09-06 21:11:39] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 216/505 (42.8%)
[2026-09-06 21:11:40] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 217/505 (43.0%)
[2026-09-06 21:12:01] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 218/505 (43.2%)
[2026-09-06 21:12:05] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 219/505 (43.4%)
[2026-09-06 21:12:06] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 220/505 (43.6%)
[2026-09-06 21:12:06] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 221/505 (43.8%)
[2026-09-06 21:12:08] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 222/505 (44.0%)
[2026-09-06 21:12:22] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 223/505 (44.2%)
[2026-09-06 21:12:23] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 224/505 (44.4%)
[2026-09-06 21:12:25] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 225/505 (44.5%)
[2026-09-06 21:12:25] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 226/505 (44.8%)
[2026-09-06 21:12:25] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 227/505 (45.0%)
[2026-09-06 21:12:42] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 228/505 (45.1%)
[2026-09-06 21:12:43] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 229/505 (45.4%)
[2026-09-06 21:12:46] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 230/505 (45.5%)
[2026-09-06 21:12:46] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 231/505 (45.7%)
[2026-09-06 21:12:49] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 232/505 (45.9%)
[2026-09-06 21:13:00] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 233/505 (46.1%)
[2026-09-06 21:13:03] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 234/505 (46.3%)
[2026-09-06 21:13:06] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 235/505 (46.5%)
[2026-09-06 21:13:09] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 236/505 (46.7%)
[2026-09-06 21:13:13] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 237/505 (46.9%)
[2026-09-06 21:13:17] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 238/505 (47.1%)
[2026-09-06 21:13:18] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 239/505 (47.3%)
[2026-09-06 21:13:29] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 240/505 (47.5%)
[2026-09-06 21:13:34] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 241/505 (47.7%)
[2026-09-06 21:13:40] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 242/505 (47.9%)
[2026-09-06 21:13:40] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 243/505 (48.1%)
[2026-09-06 21:13:43] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 244/505 (48.3%)
[2026-09-06 21:13:51] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 245/505 (48.5%)
[2026-09-06 21:13:53] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 246/505 (48.7%)
[2026-09-06 21:13:55] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 247/505 (48.9%)
[2026-09-06 21:14:02] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 248/505 (49.1%)
[2026-09-06 21:14:03] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 249/505 (49.3%)
[2026-09-06 21:14:07] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 250/505 (49.5%)
[2026-09-06 21:14:07] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 251/505 (49.7%)
[2026-09-06 21:14:07] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 252/505 (49.9%)
[2026-09-06 21:14:15] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 253/505 (50.1%)
